Step,OptimalPower,CurrentPower,TargetReplicas,ActualReplicas,ReplicationError
1,1500.00,0.00,50,50,0
2,1500.00,0.00,50,50,0
3,1500.00,74.56,50,50,0
4,1500.00,143.96,50,50,0
5,1500.00,99.96,50,50,0
6,1500.00,177.46,50,50,0
7,1500.00,299.90,69,69,0
8,1500.00,363.50,84,84,0
9,1500.00,398.74,93,93,0
10,1500.00,448.98,104,104,0
11,1500.00,560.47,130,130,0
12,1500.00,788.65,184,184,0
13,1500.00,743.76,173,173,0
14,1500.00,891.75,208,208,0
15,1500.00,905.84,211,211,0
16,1500.00,902.46,210,210,0
17,1500.00,995.86,232,232,0
18,1500.00,1198.69,279,279,0
19,1500.00,1346.03,314,314,0
20,1500.00,1454.56,339,339,0
21,1500.00,1352.53,315,315,0
22,1500.00,1404.64,327,327,0
23,1500.00,1500.00,350,350,0
24,1500.00,1482.34,345,345,0
25,1500.00,1500.00,350,350,0
26,1500.00,1500.00,350,350,0
27,1500.00,1483.29,346,346,0
28,1500.00,1500.00,350,350,0
29,1500.00,1500.00,350,350,0
30,1500.00,1195.48,278,278,0
31,1500.00,1419.39,331,331,0
32,1500.00,1117.70,260,260,0
33,1500.00,982.86,229,229,0
34,1500.00,887.43,207,207,0
35,1500.00,804.43,187,187,0
36,1500.00,862.62,201,201,0
37,1500.00,618.70,144,144,0
38,1500.00,609.98,142,142,0
39,1500.00,694.13,161,161,0
40,1500.00,575.36,134,134,0
41,1500.00,331.78,77,77,0
42,1500.00,410.43,95,95,0
43,1500.00,111.68,50,50,0
44,1500.00,189.10,50,50,0
45,1500.00,132.86,50,50,0
46,1500.00,159.99,50,50,0
47,1500.00,149.77,50,50,0
48,1500.00,132.38,50,50,0
49,1500.00,0.00,50,50,0
