Step,OptimalPower,CurrentPower,TargetReplicas,ActualReplicas
1,1500.00,1203.08,280,280
2,1500.00,1262.13,294,294
3,1500.00,1131.91,264,264
4,1500.00,1150.29,268,268
5,1500.00,1248.52,291,291
6,1500.00,1143.16,266,266
7,1500.00,1187.47,277,277
8,1500.00,1128.55,263,263
9,1500.00,1223.91,285,285
10,1500.00,1274.93,297,297
11,1500.00,1150.18,268,268
12,1500.00,1199.02,279,279
13,1500.00,1217.66,284,284
14,1500.00,1240.59,289,289
15,1500.00,1140.56,266,266
16,1500.00,1270.30,296,296
17,1500.00,1215.10,283,283
18,1500.00,1186.33,276,276
19,1500.00,1268.58,296,296
20,1500.00,1265.96,295,295
21,1500.00,1200.19,280,280
22,1500.00,1237.72,288,288
23,1500.00,1156.66,269,269
24,1500.00,1206.36,281,281
25,1500.00,1236.19,288,288
26,1500.00,1126.47,262,262
27,1500.00,1213.08,283,283
28,1500.00,1194.66,278,278
29,1500.00,1216.12,283,283
30,1500.00,1142.09,266,266
31,1500.00,1151.08,268,268
32,1500.00,1204.41,281,281
33,1500.00,1147.27,267,267
34,1500.00,1199.32,279,279
35,1500.00,1164.36,271,271
36,1500.00,1237.39,288,288
37,1500.00,1182.62,275,275
38,1500.00,1254.54,292,292
39,1500.00,1144.26,266,266
40,1500.00,1213.64,283,283
41,1500.00,1155.05,269,269
42,1500.00,1154.13,269,269
43,1500.00,1170.01,273,273
44,1500.00,1237.85,288,288
45,1500.00,1203.37,280,280
46,1500.00,1163.32,271,271
47,1500.00,1241.40,289,289
48,1500.00,1183.24,276,276
49,1500.00,1208.25,281,281
50,1500.00,1195.32,278,278
51,1500.00,1152.23,268,268
